source;target;type;color
1;5;undirected;red
2;3;undirected;red
4;5;undirected;red
4;3;undirected;red
4;6;undirected;red
6;7;undirected;red
6;8;undirected;red
6;9;undirected;red
8;10;undirected;red
4;11;undirected;red
6;12;undirected;red
8;13;undirected;red
2;14;undirected;red
7;15;undirected;red
4;16;undirected;red
4;17;undirected;red
8;18;undirected;red
8;19;undirected;red
17;20;undirected;red
17;21;undirected;red
18;22;undirected;red
21;23;undirected;red
2;24;undirected;red
15;25;undirected;red
17;26;undirected;red
19;27;undirected;red
26;28;undirected;red
14;29;undirected;red
8;30;undirected;red
4;31;undirected;red
15;32;undirected;red
4;33;undirected;red
6;34;undirected;red
4;35;undirected;red
21;36;undirected;red
5;37;undirected;red
17;38;undirected;red
30;39;undirected;red
30;40;undirected;red
17;41;undirected;red
6;42;undirected;red
4;43;undirected;red
6;44;undirected;red
6;45;undirected;red
29;46;undirected;red
45;47;undirected;red
6;48;undirected;red
5;49;undirected;red
41;50;undirected;red
43;51;undirected;red
10;52;undirected;red
2;53;undirected;red
39;54;undirected;red
36;55;undirected;red
23;56;undirected;red
26;57;undirected;red
55;58;undirected;red
52;59;undirected;red
4;60;undirected;red
39;61;undirected;red
11;62;undirected;red
1;63;undirected;red
6;64;undirected;red
17;65;undirected;red
7;66;undirected;red
26;67;undirected;red
23;68;undirected;red
12;69;undirected;red
45;70;undirected;red
6;71;undirected;red
2;72;undirected;red
21;73;undirected;red
15;74;undirected;red
39;75;undirected;red
17;76;undirected;red
8;77;undirected;red
45;78;undirected;red
17;79;undirected;red
75;80;undirected;red
15;81;undirected;red
38;82;undirected;red
11;83;undirected;red
27;84;undirected;red
71;85;undirected;red
21;86;undirected;red
62;87;undirected;red
78;88;undirected;red
11;89;undirected;red
6;90;undirected;red
85;91;undirected;red
3;92;undirected;red
88;93;undirected;red
61;94;undirected;red
22;95;undirected;red
88;96;undirected;red
11;97;undirected;red
23;98;undirected;red
4;99;undirected;red
39;100;undirected;red
