"source";"target";"type"
"1";"5";"undirected"
"2";"3";"undirected"
"4";"5";"undirected"
"4";"3";"undirected"
"2";"6";"undirected"
"1";"7";"undirected"
"2";"8";"undirected"
"5";"9";"undirected"
"5";"10";"undirected"
"6";"11";"undirected"
"2";"12";"undirected"
"4";"13";"undirected"
"8";"14";"undirected"
"9";"15";"undirected"
"2";"16";"undirected"
"1";"17";"undirected"
"5";"18";"undirected"
"2";"19";"undirected"
"11";"20";"undirected"
"2";"21";"undirected"
"14";"22";"undirected"
"11";"23";"undirected"
"2";"24";"undirected"
"14";"25";"undirected"
"21";"26";"undirected"
"13";"27";"undirected"
"26";"28";"undirected"
"13";"29";"undirected"
"2";"30";"undirected"
"4";"31";"undirected"
"4";"32";"undirected"
"20";"33";"undirected"
"5";"34";"undirected"
"5";"35";"undirected"
"11";"36";"undirected"
"5";"37";"undirected"
"29";"38";"undirected"
"5";"39";"undirected"
"12";"40";"undirected"
"10";"41";"undirected"
"3";"42";"undirected"
"9";"43";"undirected"
"5";"44";"undirected"
"41";"45";"undirected"
"17";"46";"undirected"
"46";"47";"undirected"
"23";"48";"undirected"
"2";"49";"undirected"
"7";"50";"undirected"
"9";"51";"undirected"
"9";"52";"undirected"
"1";"53";"undirected"
"11";"54";"undirected"
"11";"55";"undirected"
"29";"56";"undirected"
"2";"57";"undirected"
"29";"58";"undirected"
"12";"59";"undirected"
"2";"60";"undirected"
"23";"61";"undirected"
"13";"62";"undirected"
"12";"63";"undirected"
"5";"64";"undirected"
"38";"65";"undirected"
"7";"66";"undirected"
"22";"67";"undirected"
"8";"68";"undirected"
"22";"69";"undirected"
"1";"70";"undirected"
"27";"71";"undirected"
"5";"72";"undirected"
"12";"73";"undirected"
"4";"74";"undirected"
"1";"75";"undirected"
"23";"76";"undirected"
"46";"77";"undirected"
"50";"78";"undirected"
"4";"79";"undirected"
"11";"80";"undirected"
"53";"81";"undirected"
"4";"82";"undirected"
"54";"83";"undirected"
"4";"84";"undirected"
"53";"85";"undirected"
"68";"86";"undirected"
"42";"87";"undirected"
"1";"88";"undirected"
"2";"89";"undirected"
"44";"90";"undirected"
"70";"91";"undirected"
"58";"92";"undirected"
"23";"93";"undirected"
"50";"94";"undirected"
"52";"95";"undirected"
"64";"96";"undirected"
"1";"97";"undirected"
"36";"98";"undirected"
"11";"99";"undirected"
"98";"100";"undirected"
"90";"101";"undirected"
"32";"102";"undirected"
"17";"103";"undirected"
"41";"104";"undirected"
"26";"105";"undirected"
"35";"106";"undirected"
"11";"107";"undirected"
"13";"108";"undirected"
"70";"109";"undirected"
"2";"110";"undirected"
"92";"111";"undirected"
"72";"112";"undirected"
"14";"113";"undirected"
"57";"114";"undirected"
"5";"115";"undirected"
"22";"116";"undirected"
"5";"117";"undirected"
"72";"118";"undirected"
"36";"119";"undirected"
"1";"120";"undirected"
"29";"121";"undirected"
"64";"122";"undirected"
"1";"123";"undirected"
"65";"124";"undirected"
"58";"125";"undirected"
"66";"126";"undirected"
"7";"127";"undirected"
"8";"128";"undirected"
"11";"129";"undirected"
"91";"130";"undirected"
"44";"131";"undirected"
"125";"132";"undirected"
"38";"133";"undirected"
"133";"134";"undirected"
"78";"135";"undirected"
"5";"136";"undirected"
"24";"137";"undirected"
"29";"138";"undirected"
"86";"139";"undirected"
"128";"140";"undirected"
"44";"141";"undirected"
"89";"142";"undirected"
"64";"143";"undirected"
"89";"144";"undirected"
"8";"145";"undirected"
"70";"146";"undirected"
"109";"147";"undirected"
"89";"148";"undirected"
"35";"149";"undirected"
"8";"150";"undirected"
"147";"151";"undirected"
"43";"152";"undirected"
"2";"153";"undirected"
"135";"154";"undirected"
"50";"155";"undirected"
"1";"156";"undirected"
"69";"157";"undirected"
"61";"158";"undirected"
"41";"159";"undirected"
"137";"160";"undirected"
"50";"161";"undirected"
"72";"162";"undirected"
"120";"163";"undirected"
"29";"164";"undirected"
"36";"165";"undirected"
"4";"166";"undirected"
"86";"167";"undirected"
"27";"168";"undirected"
"163";"169";"undirected"
"115";"170";"undirected"
"36";"171";"undirected"
"61";"172";"undirected"
"81";"173";"undirected"
"2";"174";"undirected"
"128";"175";"undirected"
"1";"176";"undirected"
"14";"177";"undirected"
"1";"178";"undirected"
"5";"179";"undirected"
"2";"180";"undirected"
"53";"181";"undirected"
"66";"182";"undirected"
"2";"183";"undirected"
"29";"184";"undirected"
"91";"185";"undirected"
"1";"186";"undirected"
"11";"187";"undirected"
"14";"188";"undirected"
"50";"189";"undirected"
"53";"190";"undirected"
"115";"191";"undirected"
"91";"192";"undirected"
"11";"193";"undirected"
"1";"194";"undirected"
"161";"195";"undirected"
"193";"196";"undirected"
"113";"197";"undirected"
"51";"198";"undirected"
"22";"199";"undirected"
"191";"200";"undirected"
"12";"201";"undirected"
"18";"202";"undirected"
"128";"203";"undirected"
"49";"204";"undirected"
"201";"205";"undirected"
"27";"206";"undirected"
"190";"207";"undirected"
"15";"208";"undirected"
"202";"209";"undirected"
"109";"210";"undirected"
"1";"211";"undirected"
"4";"212";"undirected"
"161";"213";"undirected"
"66";"214";"undirected"
"185";"215";"undirected"
"11";"216";"undirected"
"43";"217";"undirected"
"193";"218";"undirected"
"29";"219";"undirected"
"70";"220";"undirected"
"91";"221";"undirected"
"212";"222";"undirected"
"193";"223";"undirected"
"42";"224";"undirected"
"2";"225";"undirected"
"50";"226";"undirected"
"22";"227";"undirected"
"157";"228";"undirected"
"195";"229";"undirected"
"90";"230";"undirected"
"89";"231";"undirected"
"157";"232";"undirected"
"1";"233";"undirected"
"1";"234";"undirected"
"213";"235";"undirected"
"71";"236";"undirected"
"88";"237";"undirected"
"88";"238";"undirected"
"84";"239";"undirected"
"5";"240";"undirected"
"41";"241";"undirected"
"5";"242";"undirected"
"68";"243";"undirected"
"6";"244";"undirected"
"4";"245";"undirected"
"63";"246";"undirected"
"136";"247";"undirected"
"176";"248";"undirected"
"70";"249";"undirected"
"74";"250";"undirected"
"200";"251";"undirected"
"33";"252";"undirected"
"2";"253";"undirected"
"88";"254";"undirected"
"85";"255";"undirected"
"147";"256";"undirected"
"9";"257";"undirected"
"1";"258";"undirected"
"71";"259";"undirected"
"38";"260";"undirected"
"47";"261";"undirected"
"24";"262";"undirected"
"18";"263";"undirected"
"89";"264";"undirected"
"248";"265";"undirected"
"44";"266";"undirected"
"263";"267";"undirected"
"78";"268";"undirected"
"178";"269";"undirected"
"13";"270";"undirected"
"229";"271";"undirected"
"2";"272";"undirected"
"29";"273";"undirected"
"249";"274";"undirected"
"112";"275";"undirected"
"121";"276";"undirected"
"229";"277";"undirected"
"24";"278";"undirected"
"14";"279";"undirected"
"91";"280";"undirected"
"5";"281";"undirected"
"5";"282";"undirected"
"91";"283";"undirected"
"128";"284";"undirected"
"240";"285";"undirected"
"193";"286";"undirected"
"242";"287";"undirected"
"7";"288";"undirected"
"85";"289";"undirected"
"163";"290";"undirected"
"102";"291";"undirected"
"84";"292";"undirected"
"200";"293";"undirected"
"156";"294";"undirected"
"161";"295";"undirected"
"1";"296";"undirected"
"70";"297";"undirected"
"133";"298";"undirected"
"193";"299";"undirected"
"7";"300";"undirected"
"67";"301";"undirected"
"4";"302";"undirected"
"187";"303";"undirected"
"8";"304";"undirected"
"200";"305";"undirected"
"5";"306";"undirected"
"247";"307";"undirected"
"24";"308";"undirected"
"102";"309";"undirected"
"171";"310";"undirected"
"283";"311";"undirected"
"193";"312";"undirected"
"5";"313";"undirected"
"133";"314";"undirected"
"192";"315";"undirected"
"8";"316";"undirected"
"97";"317";"undirected"
"280";"318";"undirected"
"176";"319";"undirected"
"200";"320";"undirected"
"8";"321";"undirected"
"9";"322";"undirected"
"276";"323";"undirected"
"86";"324";"undirected"
"193";"325";"undirected"
"70";"326";"undirected"
"19";"327";"undirected"
"147";"328";"undirected"
"90";"329";"undirected"
"115";"330";"undirected"
"11";"331";"undirected"
"11";"332";"undirected"
"299";"333";"undirected"
"250";"334";"undirected"
"263";"335";"undirected"
"58";"336";"undirected"
"230";"337";"undirected"
"167";"338";"undirected"
"2";"339";"undirected"
"2";"340";"undirected"
"25";"341";"undirected"
"49";"342";"undirected"
"153";"343";"undirected"
"50";"344";"undirected"
"159";"345";"undirected"
"7";"346";"undirected"
"252";"347";"undirected"
"237";"348";"undirected"
"11";"349";"undirected"
"1";"350";"undirected"
"5";"351";"undirected"
"98";"352";"undirected"
"70";"353";"undirected"
"11";"354";"undirected"
"89";"355";"undirected"
"283";"356";"undirected"
"176";"357";"undirected"
"84";"358";"undirected"
"23";"359";"undirected"
"132";"360";"undirected"
"8";"361";"undirected"
"161";"362";"undirected"
"27";"363";"undirected"
"173";"364";"undirected"
"115";"365";"undirected"
"288";"366";"undirected"
"2";"367";"undirected"
"168";"368";"undirected"
"250";"369";"undirected"
"81";"370";"undirected"
"167";"371";"undirected"
"39";"372";"undirected"
"69";"373";"undirected"
